37.4000	0.129958E-19
37.5000	0.130404E-19
37.6000	0.130850E-19
37.7000	0.131295E-19
37.8000	0.131741E-19
37.9000	0.132186E-19
38.0000	0.132632E-19
38.1000	0.133078E-19
38.2000	0.133523E-19
38.3000	0.133969E-19
38.4000	0.134414E-19
38.5000	0.134860E-19
38.6000	0.135306E-19
38.7000	0.135751E-19
38.8000	0.136197E-19
38.9000	0.136642E-19
39.0000	0.137088E-19
39.1000	0.137534E-19
39.2000	0.137979E-19
39.3000	0.138225E-19
39.4000	0.138370E-19
39.5000	0.138516E-19
39.6000	0.138762E-19
39.7000	0.139207E-19
39.8000	0.139653E-19
39.9000	0.140098E-19
40.0000	0.140544E-19
45.0000	0.146104E-19
60.0000	0.180040E-19
75.0000	0.198316E-19
100.000	0.210736E-19
150.000	0.204392E-19
200.000	0.189528E-19
300.000	0.159784E-19
500.000	0.121486E-19
700.000	0.971288E-20
1000.00	0.770872E-20
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.621027E-20
1690.00	0.499288E-20
2197.00	0.400664E-20
2856.10	0.320970E-20
3712.93	0.256720E-20
4826.81	0.205031E-20
6274.85	0.163527E-20
8157.30	0.130260E-20
10604.5	0.103639E-20
 
 
C36 Input cross section
IONIZATION
N2                                                              
   18.8000    
--------------------------------
18.8000	0.00000
19.0000	0.164560E-22
19.2000	0.327760E-22
19.6000	0.651440E-22
20.0000	0.971040E-22
21.0000	0.183600E-21
22.0000	0.269280E-21
23.0000	0.354960E-21
24.0000	0.442000E-21
25.0000	0.529040E-21
26.0000	0.617440E-21
27.0000	0.704480E-21
30.0000	0.975120E-21
35.0000	0.137360E-20
40.0000	0.164560E-20
45.0000	0.184960E-20
50.0000	0.199920E-20
55.0000	0.209440E-20
60.0000	0.217600E-20
70.0000	0.227120E-20
80.0000	0.232560E-20
90.0000	0.235280E-20
100.000	0.236640E-20
110.000	0.236640E-20
120.000	0.235280E-20
140.000	0.228480E-20
160.000	0.221680E-20
180.000	0.214880E-20
200.000	0.206720E-20
250.000	0.191760E-20
300.000	0.178160E-20
330.000	0.168640E-20
400.000	0.152320E-20
450.000	0.141440E-20
500.000	0.133144E-20
600.000	0.119000E-20
700.000	0.107712E-20
800.000	0.986000E-21
900.000	0.911200E-21
1000.00	0.847280E-21
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.683655E-21
1690.00	0.550428E-21
2197.00	0.442283E-21
2856.10	0.354738E-21
3712.93	0.284045E-21
4826.81	0.227088E-21
6274.85	0.181292E-21
8157.30	0.144540E-21
10604.5	0.115095E-21
 
 
C37 Input cross section
ATTACHMENT
O2                                                              
--------------------------------
0.00000	0.00000
4.90000	0.00000
5.00000	0.200000E-23
5.10000	0.300000E-23
5.20000	0.400000E-23
5.30000	0.100000E-22
5.40000	0.230000E-22
5.50000	0.310000E-22
5.60000	0.410000E-22
5.70000	0.520000E-22
5.80000	0.630000E-22
5.90000	0.720000E-22
6.00000	0.960000E-22
6.10000	0.108000E-21
6.20000	0.118000E-21
6.30000	0.125000E-21
6.40000	0.134000E-21
6.50000	0.140000E-21
6.60000	0.144000E-21
6.70000	0.149000E-21
6.80000	0.153000E-21
6.90000	0.155000E-21
7.00000	0.156000E-21
7.10000	0.155000E-21
7.20000	0.151000E-21
7.30000	0.148000E-21
7.40000	0.140000E-21
7.50000	0.133000E-21
7.60000	0.125000E-21
7.70000	0.113000E-21
7.80000	0.110000E-21
7.90000	0.950000E-22
8.00000	0.840000E-22
8.10000	0.750000E-22
8.20000	0.660000E-22
8.30000	0.530000E-22
8.40000	0.460000E-22
8.50000	0.400000E-22
8.60000	0.350000E-22
8.70000	0.290000E-22
8.80000	0.260000E-22
8.90000	0.220000E-22
9.00000	0.200000E-22
9.10000	0.170000E-22
9.20000	0.140000E-22
9.30000	0.120000E-22
9.40000	0.110000E-22
9.50000	0.880000E-23
10.0000	0.530000E-23
11.0000	0.280000E-23
12.0000	0.100000E-23
100.000	0.100000E-25
500.000	0.00000
1000.00	0.00000
--------------------------------
 
 
C38 Input cross section
EFFECTIVE
O2                                                              
  0.171430E-04
--------------------------------
0.00000	0.350000E-20
0.100000E-02	0.550000E-20
0.200000E-02	0.410000E-20
0.300000E-02	0.400000E-20
0.500000E-02	0.500000E-20
0.700000E-02	0.580000E-20
0.850000E-02	0.640000E-20
0.100000E-01	0.700000E-20
0.150000E-01	0.870000E-20
0.200000E-01	0.990000E-20
0.300000E-01	0.124000E-19
0.400000E-01	0.144000E-19
0.500000E-01	0.160000E-19
0.700000E-01	0.210000E-19
0.100000	0.250000E-19
0.200000	0.360000E-19
0.300000	0.450000E-19
0.400000	0.520000E-19
0.500000	0.570000E-19
0.600000	0.590000E-19
0.700000	0.610000E-19
0.800000	0.645000E-19
0.900000	0.675000E-19
1.00000	0.720000E-19
1.10000	0.755000E-19
1.20000	0.790000E-19
1.30000	0.790000E-19
1.40000	0.775000E-19
1.50000	0.760000E-19
1.60000	0.745000E-19
1.70000	0.730000E-19
1.80000	0.710000E-19
1.90000	0.690000E-19
2.00000	0.675000E-19
2.10000	0.660000E-19
2.20000	0.650000E-19
2.30000	0.640000E-19
2.40000	0.630000E-19
2.50000	0.610000E-19
2.60000	0.600000E-19
2.70000	0.590000E-19
2.80000	0.580000E-19
2.90000	0.575000E-19
3.00000	0.570000E-19
3.10000	0.565000E-19
3.20000	0.560000E-19
3.30000	0.550000E-19
3.40000	0.548000E-19
3.50000	0.547000E-19
3.60000	0.546000E-19
3.70000	0.545000E-19
3.80000	0.547000E-19
3.90000	0.548000E-19
4.00000	0.550000E-19
4.10000	0.550000E-19
4.20000	0.555000E-19
4.30000	0.555000E-19
4.40000	0.555000E-19
4.50000	0.555000E-19
4.60000	0.556000E-19
4.70000	0.557000E-19
4.80000	0.558000E-19
4.90000	0.559000E-19
5.00000	0.560000E-19
5.10000	0.565000E-19
5.20000	0.567000E-19
5.30000	0.570000E-19
5.40000	0.575000E-19
5.50000	0.580000E-19
5.60000	0.582000E-19
5.70000	0.585000E-19
5.80000	0.587000E-19
5.90000	0.590000E-19
6.00000	0.600000E-19
6.10000	0.610000E-19
6.20000	0.615000E-19
6.30000	0.620000E-19
6.40000	0.625000E-19
6.50000	0.630000E-19
6.60000	0.635000E-19
6.70000	0.640000E-19
6.80000	0.645000E-19
6.90000	0.650000E-19
7.00000	0.660000E-19
7.10000	0.665000E-19
7.20000	0.670000E-19
7.30000	0.675000E-19
7.40000	0.680000E-19
7.50000	0.685000E-19
7.60000	0.690000E-19
7.70000	0.695000E-19
7.80000	0.697000E-19
7.90000	0.700000E-19
8.00000	0.710000E-19
8.10000	0.715000E-19
8.20000	0.717000E-19
8.30000	0.720000E-19
8.40000	0.730000E-19
8.50000	0.740000E-19
8.60000	0.750000E-19
8.70000	0.755000E-19
8.80000	0.760000E-19
8.90000	0.765000E-19
9.00000	0.770000E-19
9.10000	0.772000E-19
9.20000	0.775000E-19
9.30000	0.780000E-19
9.40000	0.785000E-19
9.50000	0.790000E-19
9.60000	0.795000E-19
9.70000	0.797000E-19
9.80000	0.799000E-19
9.90000	0.800000E-19
10.0000	0.800000E-19
10.1000	0.805000E-19
10.2000	0.810000E-19
10.3000	0.815000E-19
10.4000	0.820000E-19
10.5000	0.825000E-19
10.6000	0.826000E-19
10.7000	0.827000E-19
10.8000	0.828000E-19
10.9000	0.829000E-19
11.0000	0.830000E-19
11.1000	0.833000E-19
11.2000	0.836000E-19
11.3000	0.839000E-19
11.4000	0.842000E-19
11.5000	0.845000E-19
11.6000	0.846000E-19
11.7000	0.847000E-19
11.8000	0.848000E-19
11.9000	0.849000E-19
12.0000	0.850000E-19
12.1000	0.854000E-19
12.2000	0.858000E-19
12.3000	0.862000E-19
12.4000	0.866000E-19
12.5000	0.870000E-19
12.6000	0.871000E-19
12.7000	0.872000E-19
12.8000	0.873000E-19
12.9000	0.874000E-19
13.0000	0.875000E-19
13.1000	0.875000E-19
13.2000	0.875000E-19
13.3000	0.876000E-19
13.4000	0.876000E-19
13.5000	0.876000E-19
13.6000	0.876000E-19
13.7000	0.876000E-19
13.8000	0.877000E-19
13.9000	0.877000E-19
14.0000	0.877000E-19
14.1000	0.877000E-19
14.2000	0.877000E-19
14.3000	0.878000E-19
14.4000	0.878000E-19
14.5000	0.878000E-19
14.6000	0.878000E-19
14.7000	0.879000E-19
14.8000	0.879000E-19
14.9000	0.880000E-19
15.0000	0.880000E-19
15.1000	0.880000E-19
15.2000	0.880000E-19
15.3000	0.880000E-19
15.4000	0.880000E-19
15.5000	0.880000E-19
15.6000	0.880000E-19
15.7000	0.879000E-19
15.8000	0.879000E-19
15.9000	0.878000E-19
16.0000	0.878000E-19
16.1000	0.877000E-19
16.2000	0.877000E-19
16.3000	0.876000E-19
16.4000	0.876000E-19
16.5000	0.875000E-19
16.6000	0.874000E-19
16.7000	0.873000E-19
16.8000	0.872000E-19
16.9000	0.871000E-19
17.0000	0.870000E-19
17.1000	0.869000E-19
17.2000	0.868000E-19
17.3000	0.867000E-19
17.4000	0.866000E-19
17.5000	0.865000E-19
17.6000	0.864000E-19
17.7000	0.863000E-19
17.8000	0.862000E-19
17.9000	0.861000E-19
18.0000	0.860000E-19
18.1000	0.860000E-19
18.2000	0.860000E-19
18.3000	0.860000E-19
18.4000	0.860000E-19
18.5000	0.860000E-19
18.6000	0.859000E-19
18.7000	0.858000E-19
18.8000	0.857000E-19
18.9000	0.856000E-19
19.0000	0.855000E-19
19.1000	0.856000E-19
19.2000	0.857000E-19
19.3000	0.858000E-19
19.4000	0.859000E-19
19.5000	0.860000E-19
19.6000	0.860000E-19
19.7000	0.860000E-19
19.8000	0.860000E-19
19.9000	0.860000E-19
20.0000	0.860000E-19
20.1000	0.858000E-19
20.2000	0.856000E-19
20.3000	0.854000E-19
20.4000	0.852000E-19
20.5000	0.850000E-19
20.6000	0.849000E-19
20.7000	0.848000E-19
20.8000	0.847000E-19
20.9000	0.846000E-19
21.0000	0.845000E-19
21.1000	0.844000E-19
21.2000	0.843000E-19
21.3000	0.842000E-19
21.4000	0.841000E-19
21.5000	0.840000E-19
21.6000	0.839000E-19
21.7000	0.838000E-19
21.8000	0.837000E-19
21.9000	0.836000E-19
22.0000	0.835000E-19
22.1000	0.834000E-19
22.2000	0.833000E-19
22.3000	0.832000E-19
22.4000	0.831000E-19
22.5000	0.830000E-19
22.6000	0.830000E-19
22.7000	0.829000E-19
22.8000	0.829000E-19
22.9000	0.828000E-19
23.0000	0.828000E-19
23.1000	0.828000E-19
23.2000	0.828000E-19
23.3000	0.827000E-19
23.4000	0.827000E-19
23.5000	0.827000E-19
23.6000	0.826000E-19
23.7000	0.825000E-19
23.8000	0.825000E-19
23.9000	0.824000E-19
24.0000	0.823000E-19
24.1000	0.823000E-19
24.2000	0.822000E-19
24.3000	0.822000E-19
24.4000	0.821000E-19
24.5000	0.821000E-19
24.6000	0.821000E-19
24.7000	0.821000E-19
24.8000	0.820000E-19
24.9000	0.820000E-19
25.0000	0.820000E-19
25.1000	0.819000E-19
25.2000	0.818000E-19
25.3000	0.817000E-19
25.4000	0.816000E-19
25.5000	0.815000E-19
25.6000	0.815000E-19
25.7000	0.814000E-19
25.8000	0.814000E-19
25.9000	0.813000E-19
26.0000	0.813000E-19
26.1000	0.813000E-19
26.2000	0.812000E-19
26.3000	0.812000E-19
26.4000	0.811000E-19
26.5000	0.811000E-19
26.6000	0.811000E-19
26.7000	0.810000E-19
26.8000	0.810000E-19
26.9000	0.809000E-19
27.0000	0.809000E-19
27.1000	0.809000E-19
27.2000	0.808000E-19
27.3000	0.808000E-19
27.4000	0.807000E-19
27.5000	0.807000E-19
27.6000	0.807000E-19
27.7000	0.807000E-19
27.8000	0.806000E-19
27.9000	0.806000E-19
28.0000	0.806000E-19
28.1000	0.806000E-19
28.2000	0.806000E-19
28.3000	0.805000E-19
28.4000	0.805000E-19
28.5000	0.805000E-19
28.6000	0.805000E-19
28.7000	0.804000E-19
28.8000	0.804000E-19
28.9000	0.803000E-19
29.0000	0.803000E-19
29.1000	0.803000E-19
29.2000	0.802000E-19
29.3000	0.802000E-19
29.4000	0.801000E-19
29.5000	0.801000E-19
29.6000	0.801000E-19
29.7000	0.801000E-19
29.8000	0.800000E-19
29.9000	0.800000E-19
30.0000	0.800000E-19
30.1000	0.799000E-19
30.2000	0.798000E-19
30.3000	0.797000E-19
30.4000	0.796000E-19
30.5000	0.795000E-19
30.6000	0.795000E-19
30.7000	0.794000E-19
30.8000	0.794000E-19
30.9000	0.793000E-19
31.0000	0.793000E-19
31.1000	0.793000E-19
31.2000	0.792000E-19
31.3000	0.792000E-19
31.4000	0.791000E-19
31.5000	0.791000E-19
31.6000	0.791000E-19
31.7000	0.790000E-19
31.8000	0.790000E-19
31.9000	0.789000E-19
32.0000	0.789000E-19
32.1000	0.789000E-19
32.2000	0.788000E-19
32.3000	0.788000E-19
32.4000	0.787000E-19
32.5000	0.787000E-19
32.6000	0.787000E-19
32.7000	0.786000E-19
32.8000	0.786000E-19
32.9000	0.785000E-19
33.0000	0.785000E-19
33.1000	0.785000E-19
33.2000	0.784000E-19
33.3000	0.784000E-19
33.4000	0.783000E-19
33.5000	0.783000E-19
33.6000	0.783000E-19
33.7000	0.782000E-19
33.8000	0.782000E-19
33.9000	0.781000E-19
34.0000	0.781000E-19
34.1000	0.781000E-19
34.2000	0.780000E-19
34.3000	0.780000E-19
34.4000	0.779000E-19
34.5000	0.779000E-19
34.6000	0.779000E-19
34.7000	0.778000E-19
34.8000	0.778000E-19
34.9000	0.777000E-19
35.0000	0.777000E-19
35.1000	0.777000E-19
35.2000	0.776000E-19
35.3000	0.776000E-19
35.4000	0.775000E-19
35.5000	0.775000E-19
35.6000	0.775000E-19
35.7000	0.774000E-19
35.8000	0.774000E-19
35.9000	0.773000E-19
36.0000	0.773000E-19
36.1000	0.773000E-19
36.2000	0.772000E-19
36.3000	0.772000E-19
36.4000	0.771000E-19
36.5000	0.771000E-19
36.6000	0.771000E-19
36.7000	0.770000E-19
36.8000	0.770000E-19
36.9000	0.769000E-19
37.0000	0.769000E-19
37.1000	0.769000E-19
37.2000	0.769000E-19
37.3000	0.768000E-19
37.4000	0.768000E-19
37.5000	0.768000E-19
37.6000	0.768000E-19
37.7000	0.768000E-19
37.8000	0.767000E-19
37.9000	0.767000E-19
38.0000	0.767000E-19
38.1000	0.767000E-19
38.2000	0.767000E-19
38.3000	0.766000E-19
38.4000	0.766000E-19
38.5000	0.766000E-19
38.6000	0.766000E-19
38.7000	0.766000E-19
38.8000	0.765000E-19
38.9000	0.765000E-19
39.0000	0.765000E-19
39.1000	0.765000E-19
39.2000	0.765000E-19
39.3000	0.765000E-19
39.4000	0.765000E-19
39.5000	0.765000E-19
39.6000	0.765000E-19
39.7000	0.765000E-19
39.8000	0.765000E-19
39.9000	0.765000E-19
40.0000	0.765000E-19
50.0000	0.770000E-19
75.0000	0.680000E-19
100.000	0.650000E-19
150.000	0.670000E-19
200.000	0.600000E-19
300.000	0.490000E-19
500.000	0.360000E-19
700.000	0.290000E-19
1000.00	0.212000E-19
1500.00	0.148000E-19
2000.00	0.114000E-19
3000.00	0.790000E-20
5000.00	0.510000E-20
7000.00	0.380000E-20
10000.0	0.280000E-20
--------------------------------
 
 
C39 Input cross section
EXCITATION
O2                                                              
  0.190000       1.00000    
--------------------------------
0.190000	0.00000
0.200000	0.100000E-22
0.210000	0.100000E-22
0.230000	0.00000
0.320000	0.00000
0.330000	0.415000E-20
0.350000	0.00000
0.440000	0.00000
0.450000	0.135000E-19
0.470000	0.00000
0.560000	0.00000
0.570000	0.185000E-19
0.590000	0.00000
0.680000	0.00000
0.690000	0.165000E-19
0.710000	0.00000
0.790000	0.00000
0.800000	0.100000E-19
0.820000	0.00000
0.900000	0.00000
0.910000	0.600000E-20
0.930000	0.00000
1.02000	0.00000
1.03000	0.285000E-20
1.05000	0.00000
1.13000	0.00000
1.14000	0.112500E-20
1.16000	0.00000
1.23000	0.00000
1.24000	0.475000E-21
1.26000	0.00000
1.34000	0.00000
1.35000	0.165000E-21
1.37000	0.00000
1.44000	0.00000
1.45000	0.550000E-22
1.47000	0.00000
1.54000	0.00000
1.55000	0.190000E-22
1.57000	0.00000
1.63000	0.00000
1.65000	0.600000E-23
1.67000	0.00000
4.00000	0.00000
4.10000	0.190000E-22
4.20000	0.350000E-22
4.30000	0.640000E-22
4.40000	0.880000E-22
4.50000	0.122000E-21
4.60000	0.165000E-21
4.70000	0.225000E-21
4.80000	0.300000E-21
4.90000	0.360000E-21
5.00000	0.420000E-21
5.10000	0.480000E-21
5.20000	0.550000E-21
5.30000	0.600000E-21
5.40000	0.660000E-21
5.50000	0.720000E-21
5.60000	0.780000E-21
5.70000	0.840000E-21
5.80000	0.900000E-21
5.90000	0.980000E-21
6.00000	0.100000E-20
6.10000	0.108000E-20
6.20000	0.115000E-20
6.30000	0.120000E-20
6.40000	0.125000E-20
6.50000	0.135000E-20
6.60000	0.140000E-20
6.70000	0.150000E-20
6.80000	0.157000E-20
6.90000	0.166000E-20
7.00000	0.176000E-20
7.10000	0.181000E-20
7.20000	0.185000E-20
7.30000	0.188000E-20
7.40000	0.199000E-20
7.50000	0.204000E-20
7.60000	0.210000E-20
7.70000	0.215000E-20
7.80000	0.220000E-20
7.90000	0.225000E-20
8.00000	0.231000E-20
8.10000	0.234000E-20
8.20000	0.236000E-20
8.30000	0.237500E-20
8.40000	0.240000E-20
8.50000	0.242000E-20
8.60000	0.243500E-20
8.70000	0.245000E-20
8.80000	0.246000E-20
8.90000	0.246500E-20
9.00000	0.247000E-20
9.10000	0.247500E-20
9.20000	0.247300E-20
9.30000	0.247000E-20
9.40000	0.246500E-20
9.50000	0.246200E-20
9.60000	0.245900E-20
9.70000	0.245000E-20
9.80000	0.242500E-20
9.90000	0.239500E-20
10.0000	0.234000E-20
10.1000	0.228400E-20
10.2000	0.222800E-20
10.3000	0.217200E-20
10.4000	0.211600E-20
10.5000	0.206000E-20
10.6000	0.202000E-20
10.7000	0.198000E-20
10.8000	0.194000E-20
10.9000	0.190000E-20
11.0000	0.186000E-20
11.1000	0.181400E-20
11.2000	0.176800E-20
11.3000	0.172200E-20
11.4000	0.167600E-20
11.5000	0.163000E-20
11.6000	0.159000E-20
11.7000	0.155000E-20
11.8000	0.151000E-20
11.9000	0.147000E-20
12.0000	0.143000E-20
12.1000	0.139000E-20
12.2000	0.135000E-20
12.3000	0.131000E-20
12.4000	0.127000E-20
12.5000	0.123000E-20
12.6000	0.118800E-20
12.7000	0.114600E-20
12.8000	0.110400E-20
12.9000	0.106200E-20
13.0000	0.102000E-20
13.1000	0.984000E-21
13.2000	0.948000E-21
13.3000	0.912000E-21
13.4000	0.876000E-21
13.5000	0.840000E-21
13.6000	0.814000E-21
13.7000	0.788000E-21
13.8000	0.762000E-21
13.9000	0.736000E-21
14.0000	0.710000E-21
14.1000	0.686000E-21
14.2000	0.662000E-21
14.3000	0.638000E-21
14.4000	0.614000E-21
14.5000	0.590000E-21
14.6000	0.552000E-21
14.7000	0.514000E-21
14.8000	0.476000E-21
14.9000	0.438000E-21
15.0000	0.400000E-21
15.1000	0.385000E-21
15.2000	0.369000E-21
15.3000	0.354000E-21
15.4000	0.338000E-21
15.5000	0.323000E-21
15.6000	0.311000E-21
15.7000	0.299000E-21
15.8000	0.288000E-21
15.9000	0.276000E-21
16.0000	0.264000E-21
16.1000	0.255000E-21
16.2000	0.246000E-21
16.3000	0.238000E-21
16.4000	0.229000E-21
16.5000	0.220000E-21
16.6000	0.212000E-21
16.7000	0.204000E-21
16.8000	0.196000E-21
16.9000	0.188000E-21
17.0000	0.180000E-21
17.1000	0.177000E-21
17.2000	0.174000E-21
17.3000	0.171000E-21
17.4000	0.168000E-21
17.5000	0.165000E-21
17.6000	0.162000E-21
17.7000	0.159000E-21
17.8000	0.156000E-21
17.9000	0.153000E-21
18.0000	0.150000E-21
18.1000	0.146000E-21
18.2000	0.143000E-21
18.3000	0.139000E-21
18.4000	0.136000E-21
18.5000	0.132000E-21
18.6000	0.129000E-21
18.7000	0.126000E-21
18.8000	0.124000E-21
18.9000	0.121000E-21
19.0000	0.118000E-21
19.1000	0.116000E-21
19.2000	0.114000E-21
19.3000	0.111000E-21
19.4000	0.109000E-21
19.5000	0.107000E-21
19.6000	0.106000E-21
19.7000	0.104000E-21
19.8000	0.103000E-21
19.9000	0.101000E-21
20.0000	0.100000E-21
20.1000	0.980000E-22
20.2000	0.970000E-22
20.3000	0.950000E-22
20.4000	0.940000E-22
20.5000	0.920000E-22
20.6000	0.910000E-22
20.7000	0.890000E-22
20.8000	0.880000E-22
20.9000	0.860000E-22
21.0000	0.850000E-22
21.1000	0.840000E-22
21.2000	0.820000E-22
21.3000	0.810000E-22
21.4000	0.790000E-22
21.5000	0.780000E-22
21.6000	0.760000E-22
21.7000	0.750000E-22
21.8000	0.730000E-22
21.9000	0.720000E-22
22.0000	0.700000E-22
22.1000	0.690000E-22
22.2000	0.680000E-22
22.3000	0.660000E-22
22.4000	0.650000E-22
22.5000	0.640000E-22
22.6000	0.630000E-22
22.7000	0.620000E-22
22.8000	0.610000E-22
22.9000	0.600000E-22
23.0000	0.590000E-22
23.1000	0.580000E-22
23.2000	0.580000E-22
23.3000	0.570000E-22
23.4000	0.570000E-22
23.5000	0.560000E-22
23.6000	0.550000E-22
23.7000	0.540000E-22
23.8000	0.530000E-22
23.9000	0.520000E-22
24.0000	0.510000E-22
24.1000	0.500000E-22
24.2000	0.500000E-22
24.3000	0.490000E-22
24.4000	0.490000E-22
24.5000	0.480000E-22
24.6000	0.470000E-22
24.7000	0.470000E-22
24.8000	0.460000E-22
24.9000	0.460000E-22
25.0000	0.450000E-22
25.1000	0.450000E-22
25.2000	0.440000E-22
25.3000	0.440000E-22
25.4000	0.430000E-22
25.5000	0.430000E-22
25.6000	0.430000E-22
25.7000	0.420000E-22
25.8000	0.420000E-22
25.9000	0.410000E-22
26.0000	0.410000E-22
26.1000	0.410000E-22
26.2000	0.400000E-22
26.3000	0.400000E-22
26.4000	0.390000E-22
26.5000	0.390000E-22
26.6000	0.390000E-22
26.7000	0.380000E-22
26.8000	0.380000E-22
26.9000	0.370000E-22
27.0000	0.370000E-22
27.1000	0.370000E-22
27.2000	0.360000E-22
27.3000	0.360000E-22
27.4000	0.350000E-22
27.5000	0.350000E-22
27.6000	0.350000E-22
27.7000	0.350000E-22
27.8000	0.340000E-22
27.9000	0.340000E-22
28.0000	0.340000E-22
28.1000	0.340000E-22
28.2000	0.330000E-22
28.3000	0.330000E-22
28.4000	0.320000E-22
28.5000	0.320000E-22
28.6000	0.320000E-22
28.7000	0.320000E-22
28.8000	0.310000E-22
28.9000	0.310000E-22
29.0000	0.310000E-22
29.1000	0.310000E-22
29.2000	0.300000E-22
29.3000	0.300000E-22
29.4000	0.290000E-22
29.5000	0.290000E-22
29.6000	0.290000E-22
29.7000	0.290000E-22
29.8000	0.280000E-22
29.9000	0.280000E-22
30.0000	0.280000E-22
30.1000	0.280000E-22
30.2000	0.270000E-22
30.3000	0.270000E-22
30.4000	0.260000E-22
30.5000	0.260000E-22
30.6000	0.260000E-22
30.7000	0.260000E-22
30.8000	0.250000E-22
30.9000	0.250000E-22
31.0000	0.250000E-22
31.1000	0.250000E-22
31.2000	0.250000E-22
31.3000	0.240000E-22
31.4000	0.240000E-22
31.5000	0.240000E-22
31.6000	0.240000E-22
31.7000	0.240000E-22
31.8000	0.240000E-22
31.9000	0.240000E-22
32.0000	0.240000E-22
32.1000	0.240000E-22
32.2000	0.240000E-22
32.3000	0.230000E-22
32.4000	0.230000E-22
32.5000	0.230000E-22
32.6000	0.230000E-22
32.7000	0.230000E-22
32.8000	0.220000E-22
32.9000	0.220000E-22
33.0000	0.220000E-22
33.1000	0.220000E-22
33.2000	0.220000E-22
33.3000	0.210000E-22
33.4000	0.210000E-22
33.5000	0.210000E-22
33.6000	0.210000E-22
33.7000	0.210000E-22
33.8000	0.200000E-22
33.9000	0.200000E-22
34.0000	0.200000E-22
34.1000	0.200000E-22
34.2000	0.200000E-22
34.3000	0.190000E-22
34.4000	0.190000E-22
34.5000	0.190000E-22
34.6000	0.190000E-22
34.7000	0.190000E-22
34.8000	0.180000E-22
34.9000	0.180000E-22
35.0000	0.180000E-22
35.1000	0.180000E-22
35.2000	0.180000E-22
35.3000	0.180000E-22
35.4000	0.180000E-22
35.5000	0.180000E-22
35.6000	0.180000E-22
35.7000	0.180000E-22
35.8000	0.170000E-22
35.9000	0.170000E-22
36.0000	0.170000E-22
36.1000	0.170000E-22
36.2000	0.170000E-22
36.3000	0.170000E-22
36.4000	0.170000E-22
36.5000	0.170000E-22
36.6000	0.170000E-22
36.7000	0.170000E-22
36.8000	0.160000E-22
36.9000	0.160000E-22
37.0000	0.160000E-22
37.1000	0.160000E-22
37.2000	0.160000E-22
37.3000	0.160000E-22
37.4000	0.160000E-22
37.5000	0.160000E-22
37.6000	0.160000E-22
37.7000	0.160000E-22
37.8000	0.150000E-22
37.9000	0.150000E-22
38.0000	0.150000E-22
38.1000	0.150000E-22
38.2000	0.150000E-22
38.3000	0.150000E-22
38.4000	0.150000E-22
38.5000	0.150000E-22
38.6000	0.150000E-22
38.7000	0.150000E-22
38.8000	0.140000E-22
38.9000	0.140000E-22
39.0000	0.140000E-22
39.1000	0.140000E-22
39.2000	0.140000E-22
39.3000	0.140000E-22
39.4000	0.140000E-22
39.5000	0.140000E-22
39.6000	0.140000E-22
39.7000	0.140000E-22
39.8000	0.130000E-22
39.9000	0.130000E-22
40.0000	0.130000E-22
100.000	0.170000E-23
200.000	0.500000E-24
500.000	0.120000E-24
1000.00	0.500000E-25
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.399224E-25
1690.00	0.318332E-25
2197.00	0.253515E-25
2856.10	0.201660E-25
3712.93	0.160238E-25
4826.81	0.127194E-25
6274.85	0.100868E-25
8157.30	0.799191E-26
10604.5	0.632670E-26
 
 
C40 Input cross section
EXCITATION
O2                                                              
  0.380000       1.00000    
--------------------------------
0.380000	0.00000
0.560000	0.00000
0.570000	0.140000E-20
0.590000	0.00000
0.680000	0.00000
0.690000	0.415000E-20
0.710000	0.00000
0.790000	0.00000
0.800000	0.535000E-20
0.820000	0.00000
0.900000	0.00000
0.910000	0.465000E-20
0.930000	0.00000
1.02000	0.00000
1.03000	0.315000E-20
1.05000	0.00000
1.13000	0.00000
1.14000	0.200000E-20
1.16000	0.00000
1.23000	0.00000
1.24000	0.950000E-21
1.26000	0.00000
1.34000	0.00000
1.35000	0.400000E-21
1.37000	0.00000
1.44000	0.00000
1.45000	0.185000E-21
1.47000	0.00000
1.54000	0.00000
1.55000	0.850000E-22
1.57000	0.00000
1.63000	0.00000
1.65000	0.340000E-22
1.67000	0.00000
4.00000	0.00000
4.10000	0.120000E-22
4.20000	0.200000E-22
4.30000	0.300000E-22
4.40000	0.540000E-22
4.50000	0.103000E-21
4.60000	0.135000E-21
4.70000	0.160000E-21
4.80000	0.200000E-21
4.90000	0.235000E-21
5.00000	0.280000E-21
5.10000	0.295000E-21
5.20000	0.305000E-21
5.30000	0.320000E-21
5.40000	0.330000E-21
5.50000	0.341000E-21
5.60000	0.355000E-21
5.70000	0.367000E-21
5.80000	0.374000E-21
5.90000	0.385000E-21
6.00000	0.400000E-21
6.10000	0.430000E-21
6.20000	0.455000E-21
6.30000	0.484000E-21
6.40000	0.520000E-21
6.50000	0.565000E-21
6.60000	0.595000E-21
6.70000	0.640000E-21
6.80000	0.670000E-21
6.90000	0.700000E-21
7.00000	0.730000E-21
7.10000	0.760000E-21
7.20000	0.790000E-21
7.30000	0.810000E-21
7.40000	0.825000E-21
7.50000	0.845000E-21
7.60000	0.860000E-21
7.70000	0.880000E-21
